rmse,mae,r2,spearman,topk_overlap_frac_0p050,elite_enrichment_0p050,topk_overlap_k50,elite_enrichment_k50,topk_overlap_k100,elite_enrichment_k100,topk_overlap_k250,elite_enrichment_k250,topk_overlap_k500,elite_enrichment_k500,job_id,suite_name,target_col,test_seed,subsample_seed,n_train,descriptor_family,model_name,n_test,timestamp_finished
0.8949652767454758,0.6773888578745599,0.608018411934979,0.790262233272791,0.36670458854759197,7.335343322448589,0.04,42.1992,0.07,36.9243,0.124,26.163504000000003,0.158,16.668684000000002,primary__uptake_mmol_g_methane_at_5.8_bar__testseed_17__subseed_1__n_2000__geometry_plus_topology__ridge,primary,uptake(mmol/g) methane at 5.8 bar,17,1,2000,geometry_plus_topology,ridge,52749,2026-04-16 19:41:28
1.1288922042697516,0.8617388637342065,0.3763251308340837,0.6250871490847872,0.19605612438376943,3.9217916212057085,0.0,0.0,0.0,0.0,0.032,6.7518720000000005,0.042,4.430916000000001,primary__uptake_mmol_g_methane_at_5.8_bar__testseed_17__subseed_1__n_2000__topology_only__hgb,primary,uptake(mmol/g) methane at 5.8 bar,17,1,2000,topology_only,hgb,52749,2026-04-16 19:41:30
1.126234432135798,0.8604240644453827,0.3792583328512198,0.6251391796212024,0.19833143723928706,3.9673056438889467,0.0,0.0,0.0,0.0,0.024,5.063904000000001,0.042,4.430916000000001,primary__uptake_mmol_g_methane_at_5.8_bar__testseed_17__subseed_1__n_2000__topology_only__mlp,primary,uptake(mmol/g) methane at 5.8 bar,17,1,2000,topology_only,mlp,52749,2026-04-16 19:41:32
1.1256018692073941,0.8601637612871992,0.3799554308709473,0.6280603225379757,0.19605612438376943,3.9217916212057085,0.0,0.0,0.0,0.0,0.032,6.7518720000000005,0.042,4.430916000000001,primary__uptake_mmol_g_methane_at_5.8_bar__testseed_17__subseed_1__n_2000__topology_only__rf,primary,uptake(mmol/g) methane at 5.8 bar,17,1,2000,topology_only,rf,52749,2026-04-16 19:41:34
1.1258193917132076,0.8604196233936084,0.37971576055012446,0.6278222162788595,0.19605612438376943,3.9217916212057085,0.0,0.0,0.0,0.0,0.032,6.7518720000000005,0.042,4.430916000000001,primary__uptake_mmol_g_methane_at_5.8_bar__testseed_17__subseed_1__n_2000__topology_only__ridge,primary,uptake(mmol/g) methane at 5.8 bar,17,1,2000,topology_only,ridge,52749,2026-04-16 19:41:35
0.8422764258040722,0.6267205727269506,0.6528136934409894,0.8133078324355196,0.41069397042093286,8.215281094324531,0.06,63.2988,0.13,68.5737,0.224,47.263104000000006,0.26,27.42948,primary__uptake_mmol_g_methane_at_5.8_bar__testseed_17__subseed_1__n_5000__enriched_interpretable__hgb,primary,uptake(mmol/g) methane at 5.8 bar,17,1,5000,enriched_interpretable,hgb,52749,2026-04-16 19:41:37
0.8690068827094491,0.6443091366596362,0.6304274308734696,0.8040065196021773,0.32574895714827456,6.516090914150298,0.0,0.0,0.0,0.0,0.032,6.7518720000000005,0.092,9.705816,primary__uptake_mmol_g_methane_at_5.8_bar__testseed_17__subseed_1__n_5000__enriched_interpretable__mlp,primary,uptake(mmol/g) methane at 5.8 bar,17,1,5000,enriched_interpretable,mlp,52749,2026-04-16 19:41:43
0.8404778599882805,0.6223508225870134,0.6542948478537949,0.8130703891032507,0.42131209708001516,8.42767986684631,0.1,105.498,0.15,79.12349999999999,0.284,59.922864,0.286,30.172428,primary__uptake_mmol_g_methane_at_5.8_bar__testseed_17__subseed_1__n_5000__enriched_interpretable__rf,primary,uptake(mmol/g) methane at 5.8 bar,17,1,5000,enriched_interpretable,rf,52749,2026-04-16 19:41:49
1.0115008378538357,0.7733631650893119,0.49929054728508815,0.7237816540536132,0.1899886234357224,3.800420894050406,0.0,0.0,0.02,10.5498,0.036,7.595856,0.07,7.3848600000000015,primary__uptake_mmol_g_methane_at_5.8_bar__testseed_17__subseed_1__n_5000__enriched_interpretable__ridge,primary,uptake(mmol/g) methane at 5.8 bar,17,1,5000,enriched_interpretable,ridge,52749,2026-04-16 19:41:51
0.881944515573494,0.6561539301232595,0.6193412435927915,0.7927980824258763,0.3560864618885097,7.122944549926809,0.06,63.2988,0.06,31.6494,0.136,28.695456000000004,0.192,20.255616000000003,primary__uptake_mmol_g_methane_at_5.8_bar__testseed_17__subseed_1__n_5000__geometry_only__hgb,primary,uptake(mmol/g) methane at 5.8 bar,17,1,5000,geometry_only,hgb,52749,2026-04-16 19:41:53
0.9019929789171621,0.674727398812328,0.6018381820016429,0.7851127623318138,0.32574895714827456,6.516090914150298,0.1,105.498,0.13,68.5737,0.136,28.695456000000004,0.18,18.98964,primary__uptake_mmol_g_methane_at_5.8_bar__testseed_17__subseed_1__n_5000__geometry_only__mlp,primary,uptake(mmol/g) methane at 5.8 bar,17,1,5000,geometry_only,mlp,52749,2026-04-16 19:42:00
0.8777630875663024,0.6483908498982817,0.6229422047021276,0.7944823739090477,0.3837694349639742,7.676698492572876,0.1,105.498,0.11,58.0239,0.192,40.51123200000001,0.22,23.209560000000003,primary__uptake_mmol_g_methane_at_5.8_bar__testseed_17__subseed_1__n_5000__geometry_only__rf,primary,uptake(mmol/g) methane at 5.8 bar,17,1,5000,geometry_only,rf,52749,2026-04-16 19:42:03
1.0793124894264605,0.8184184214041915,0.4299043832853545,0.6827804828308703,0.16382252559726962,3.2770096331931646,0.0,0.0,0.01,5.2749,0.024,5.063904000000001,0.054,5.696892,primary__uptake_mmol_g_methane_at_5.8_bar__testseed_17__subseed_1__n_5000__geometry_only__ridge,primary,uptake(mmol/g) methane at 5.8 bar,17,1,5000,geometry_only,ridge,52749,2026-04-16 19:42:05
0.7663127073659939,0.5697405916296824,0.7126141696688928,0.846204297720058,0.4960182025028441,9.92205694494597,0.06,63.2988,0.15,79.12349999999999,0.3,63.2988,0.388,40.933224,primary__uptake_mmol_g_methane_at_5.8_bar__testseed_17__subseed_1__n_5000__geometry_plus_topology__hgb,primary,uptake(mmol/g) methane at 5.8 bar,17,1,5000,geometry_plus_topology,hgb,52749,2026-04-16 19:42:07
0.7706693814498509,0.5729083289685786,0.70933716413024,0.8475599388821937,0.4838832006067501,9.679315490635366,0.06,63.2988,0.12,63.2988,0.168,35.447328000000006,0.292,30.805416,primary__uptake_mmol_g_methane_at_5.8_bar__testseed_17__subseed_1__n_5000__geometry_plus_topology__mlp,primary,uptake(mmol/g) methane at 5.8 bar,17,1,5000,geometry_plus_topology,mlp,52749,2026-04-16 19:42:14
0.7722337038890011,0.5722302945218046,0.7081559783251544,0.8419709689317456,0.5119453924914675,10.240655103728638,0.1,105.498,0.17,89.67330000000001,0.368,77.646528,0.412,43.465176,primary__uptake_mmol_g_methane_at_5.8_bar__testseed_17__subseed_1__n_5000__geometry_plus_topology__rf,primary,uptake(mmol/g) methane at 5.8 bar,17,1,5000,geometry_plus_topology,rf,52749,2026-04-16 19:42:21
0.8896127074675236,0.6748806821133746,0.6126930837282899,0.7927469039616153,0.37656427758816835,7.532570754075954,0.08,84.3984,0.07,36.9243,0.144,30.383424,0.166,17.512668,primary__uptake_mmol_g_methane_at_5.8_bar__testseed_17__subseed_1__n_5000__geometry_plus_topology__ridge,primary,uptake(mmol/g) methane at 5.8 bar,17,1,5000,geometry_plus_topology,ridge,52749,2026-04-16 19:42:22
1.123124615485126,0.8597380757720207,0.382681647868368,0.6299486512663608,0.19643534319302236,3.929377291652915,0.0,0.0,0.0,0.0,0.032,6.7518720000000005,0.044,4.6419120000000005,primary__uptake_mmol_g_methane_at_5.8_bar__testseed_17__subseed_1__n_5000__topology_only__hgb,primary,uptake(mmol/g) methane at 5.8 bar,17,1,5000,topology_only,hgb,52749,2026-04-16 19:42:24
1.1230890714516975,0.8590319311769773,0.3827207203570977,0.6291400346765744,0.19871065604854002,3.9748913143361535,0.0,0.0,0.0,0.0,0.02,4.21992,0.052,5.485896,primary__uptake_mmol_g_methane_at_5.8_bar__testseed_17__subseed_1__n_5000__topology_only__mlp,primary,uptake(mmol/g) methane at 5.8 bar,17,1,5000,topology_only,mlp,52749,2026-04-16 19:42:26
1.1227802870160373,0.8589932659930045,0.38306010578255933,0.630630285560078,0.19643534319302236,3.929377291652915,0.0,0.0,0.0,0.0,0.032,6.7518720000000005,0.044,4.6419120000000005,primary__uptake_mmol_g_methane_at_5.8_bar__testseed_17__subseed_1__n_5000__topology_only__rf,primary,uptake(mmol/g) methane at 5.8 bar,17,1,5000,topology_only,rf,52749,2026-04-16 19:42:28
1.1230195501076115,0.8593884556869654,0.38279713950862626,0.6278249667523488,0.19605612438376943,3.9217916212057085,0.0,0.0,0.0,0.0,0.032,6.7518720000000005,0.042,4.430916000000001,primary__uptake_mmol_g_methane_at_5.8_bar__testseed_17__subseed_1__n_5000__topology_only__ridge,primary,uptake(mmol/g) methane at 5.8 bar,17,1,5000,topology_only,ridge,52749,2026-04-16 19:42:29
0.8138880971395228,0.6046374797155022,0.6758226327512775,0.8254628580711592,0.43079256731133864,8.61732162802647,0.04,42.1992,0.16,84.3984,0.276,58.23489600000001,0.268,28.273464000000004,primary__uptake_mmol_g_methane_at_5.8_bar__testseed_17__subseed_1__n_10000__enriched_interpretable__hgb,primary,uptake(mmol/g) methane at 5.8 bar,17,1,10000,enriched_interpretable,hgb,52749,2026-04-16 19:42:31
0.8420606137713935,0.62122082838902,0.6529915860690374,0.8161390563619807,0.37732271520667426,7.547742094970368,0.06,63.2988,0.05,26.3745,0.152,32.071392,0.19,20.044620000000002,primary__uptake_mmol_g_methane_at_5.8_bar__testseed_17__subseed_1__n_10000__enriched_interpretable__mlp,primary,uptake(mmol/g) methane at 5.8 bar,17,1,10000,enriched_interpretable,mlp,52749,2026-04-16 19:42:41
0.8137836934947955,0.5986918605965326,0.6759057968324339,0.8258350720464648,0.447098976109215,8.943505457256345,0.12,126.5976,0.16,84.3984,0.292,61.610832,0.302,31.860396,primary__uptake_mmol_g_methane_at_5.8_bar__testseed_17__subseed_1__n_10000__enriched_interpretable__rf,primary,uptake(mmol/g) methane at 5.8 bar,17,1,10000,enriched_interpretable,rf,52749,2026-04-16 19:42:54
1.0104443128505625,0.7714606274448988,0.5003359953096439,0.7241718712539275,0.1937808115282518,3.8762775985224702,0.0,0.0,0.03,15.8247,0.04,8.43984,0.08,8.43984,primary__uptake_mmol_g_methane_at_5.8_bar__testseed_17__subseed_1__n_10000__enriched_interpretable__ridge,primary,uptake(mmol/g) methane at 5.8 bar,17,1,10000,enriched_interpretable,ridge,52749,2026-04-16 19:42:55
0.8529144886708564,0.6332732610170891,0.6439882920815173,0.8066314431285392,0.3970420932878271,7.9421969582251,0.08,84.3984,0.12,63.2988,0.212,44.731152,0.236,24.897528,primary__uptake_mmol_g_methane_at_5.8_bar__testseed_17__subseed_1__n_10000__geometry_only__hgb,primary,uptake(mmol/g) methane at 5.8 bar,17,1,10000,geometry_only,hgb,52749,2026-04-16 19:42:57
0.8710210451704206,0.6489759878545474,0.6287122733484225,0.8014818197993594,0.36291240045506257,7.259486617976524,0.08,84.3984,0.17,89.67330000000001,0.236,49.795056,0.286,30.172428,primary__uptake_mmol_g_methane_at_5.8_bar__testseed_17__subseed_1__n_10000__geometry_only__mlp,primary,uptake(mmol/g) methane at 5.8 bar,17,1,10000,geometry_only,mlp,52749,2026-04-16 19:43:11
0.8467009219000537,0.6227321426440897,0.6491565588991803,0.8096026030388137,0.4178991277967387,8.359408832821453,0.1,105.498,0.15,79.12349999999999,0.228,48.107088000000005,0.26,27.42948,primary__uptake_mmol_g_methane_at_5.8_bar__testseed_17__subseed_1__n_10000__geometry_only__rf,primary,uptake(mmol/g) methane at 5.8 bar,17,1,10000,geometry_only,rf,52749,2026-04-16 19:43:16
1.0794467367615026,0.8179805744594947,0.4297625548941557,0.6828969991164875,0.16420174440652258,3.2845953036403714,0.0,0.0,0.01,5.2749,0.024,5.063904000000001,0.054,5.696892,primary__uptake_mmol_g_methane_at_5.8_bar__testseed_17__subseed_1__n_10000__geometry_only__ridge,primary,uptake(mmol/g) methane at 5.8 bar,17,1,10000,geometry_only,ridge,52749,2026-04-16 19:43:17
0.7383007262555709,0.550205755746574,0.7332405041696338,0.8571797886647322,0.5077739855896852,10.157212728809368,0.16,168.7968,0.21,110.77289999999999,0.36,75.95856,0.402,42.410196000000006,primary__uptake_mmol_g_methane_at_5.8_bar__testseed_17__subseed_1__n_10000__geometry_plus_topology__hgb,primary,uptake(mmol/g) methane at 5.8 bar,17,1,10000,geometry_plus_topology,hgb,52749,2026-04-16 19:43:20
0.7556692957426461,0.5608179264937819,0.7205418051392676,0.8531863811787613,0.48843382631778537,9.770343536001842,0.06,63.2988,0.12,63.2988,0.232,48.951072,0.334,35.236332000000004,primary__uptake_mmol_g_methane_at_5.8_bar__testseed_17__subseed_1__n_10000__geometry_plus_topology__mlp,primary,uptake(mmol/g) methane at 5.8 bar,17,1,10000,geometry_plus_topology,mlp,52749,2026-04-16 19:43:28
0.7416289431143889,0.5466219024012636,0.730830010530704,0.8549113261695267,0.5316647705726204,10.635109966983372,0.14,147.6972,0.17,89.67330000000001,0.372,78.49051200000001,0.426,44.942148,primary__uptake_mmol_g_methane_at_5.8_bar__testseed_17__subseed_1__n_10000__geometry_plus_topology__rf,primary,uptake(mmol/g) methane at 5.8 bar,17,1,10000,geometry_plus_topology,rf,52749,2026-04-16 19:43:41
0.8881291824818873,0.6730774048658875,0.6139837586388346,0.7928450402267795,0.38680318543799774,7.737383856150528,0.08,84.3984,0.07,36.9243,0.144,30.383424,0.174,18.356652,primary__uptake_mmol_g_methane_at_5.8_bar__testseed_17__subseed_1__n_10000__geometry_plus_topology__ridge,primary,uptake(mmol/g) methane at 5.8 bar,17,1,10000,geometry_plus_topology,ridge,52749,2026-04-16 19:43:42
1.121911511791431,0.8585810348412322,0.38401447724341764,0.6311734738542278,0.19643534319302236,3.929377291652915,0.0,0.0,0.0,0.0,0.032,6.7518720000000005,0.044,4.6419120000000005,primary__uptake_mmol_g_methane_at_5.8_bar__testseed_17__subseed_1__n_10000__topology_only__hgb,primary,uptake(mmol/g) methane at 5.8 bar,17,1,10000,topology_only,hgb,52749,2026-04-16 19:43:44
1.1230670485490812,0.8597308732424518,0.38274492885225897,0.6303533310302255,0.19605612438376943,3.9217916212057085,0.0,0.0,0.0,0.0,0.028,5.907888000000001,0.042,4.430916000000001,primary__uptake_mmol_g_methane_at_5.8_bar__testseed_17__subseed_1__n_10000__topology_only__mlp,primary,uptake(mmol/g) methane at 5.8 bar,17,1,10000,topology_only,mlp,52749,2026-04-16 19:43:50
1.1220991426563938,0.8586962571240714,0.38380842255912007,0.6310941950980327,0.19833143723928706,3.9673056438889467,0.0,0.0,0.01,5.2749,0.028,5.907888000000001,0.044,4.6419120000000005,primary__uptake_mmol_g_methane_at_5.8_bar__testseed_17__subseed_1__n_10000__topology_only__rf,primary,uptake(mmol/g) methane at 5.8 bar,17,1,10000,topology_only,rf,52749,2026-04-16 19:43:54
1.122273182775584,0.8587909519345679,0.3836172623162367,0.6307236803622182,0.19643534319302236,3.929377291652915,0.0,0.0,0.0,0.0,0.032,6.7518720000000005,0.044,4.6419120000000005,primary__uptake_mmol_g_methane_at_5.8_bar__testseed_17__subseed_1__n_10000__topology_only__ridge,primary,uptake(mmol/g) methane at 5.8 bar,17,1,10000,topology_only,ridge,52749,2026-04-16 19:43:56
0.7977346656269265,0.593945399985322,0.6885629864229896,0.8335983584228056,0.4478574137277209,8.958676798150758,0.06,63.2988,0.18,94.9482,0.284,59.922864,0.308,32.493384,primary__uptake_mmol_g_methane_at_5.8_bar__testseed_17__subseed_1__n_20000__enriched_interpretable__hgb,primary,uptake(mmol/g) methane at 5.8 bar,17,1,20000,enriched_interpretable,hgb,52749,2026-04-16 19:44:00
0.8157960966450015,0.6026896232913299,0.6743009118428693,0.8281114219725503,0.40007584376185057,8.002882321802751,0.04,42.1992,0.06,31.6494,0.188,39.667248,0.238,25.108524000000003,primary__uptake_mmol_g_methane_at_5.8_bar__testseed_17__subseed_1__n_20000__enriched_interpretable__mlp,primary,uptake(mmol/g) methane at 5.8 bar,17,1,20000,enriched_interpretable,mlp,52749,2026-04-16 19:44:19
0.7794690610994449,0.5735669868727503,0.7026615589135,0.8412902132495497,0.48084945013272656,9.618630127057715,0.16,168.7968,0.19,100.2231,0.344,72.582624,0.344,36.291312,primary__uptake_mmol_g_methane_at_5.8_bar__testseed_17__subseed_1__n_20000__enriched_interpretable__rf,primary,uptake(mmol/g) methane at 5.8 bar,17,1,20000,enriched_interpretable,rf,52749,2026-04-16 19:44:45
1.010074910042702,0.7712300218264153,0.5007012673878224,0.7246422625670724,0.19112627986348124,3.8231779053920256,0.0,0.0,0.02,10.5498,0.04,8.43984,0.076,8.017848,primary__uptake_mmol_g_methane_at_5.8_bar__testseed_17__subseed_1__n_20000__enriched_interpretable__ridge,primary,uptake(mmol/g) methane at 5.8 bar,17,1,20000,enriched_interpretable,ridge,52749,2026-04-16 19:44:46
0.8398881328435055,0.6258574787940491,0.654779810511368,0.8130960035378424,0.4148653773227152,8.298723469243802,0.08,84.3984,0.15,79.12349999999999,0.196,41.355216000000006,0.246,25.952508,primary__uptake_mmol_g_methane_at_5.8_bar__testseed_17__subseed_1__n_20000__geometry_only__hgb,primary,uptake(mmol/g) methane at 5.8 bar,17,1,20000,geometry_only,hgb,52749,2026-04-16 19:44:48
0.8526224652414663,0.6331202358123329,0.6442320350675201,0.8101104276776667,0.3678422449753508,7.358100333790208,0.06,63.2988,0.14,73.8486,0.256,54.014976000000004,0.28,29.539440000000006,primary__uptake_mmol_g_methane_at_5.8_bar__testseed_17__subseed_1__n_20000__geometry_only__mlp,primary,uptake(mmol/g) methane at 5.8 bar,17,1,20000,geometry_only,mlp,52749,2026-04-16 19:45:08
0.822104401657495,0.6027761389159669,0.6692443712801768,0.8218997405074112,0.4326886613576033,8.655249980262502,0.08,84.3984,0.14,73.8486,0.264,55.70294400000001,0.274,28.906452000000005,primary__uptake_mmol_g_methane_at_5.8_bar__testseed_17__subseed_1__n_20000__geometry_only__rf,primary,uptake(mmol/g) methane at 5.8 bar,17,1,20000,geometry_only,rf,52749,2026-04-16 19:45:19
1.0789418906208639,0.8188719949561875,0.4302958185445819,0.682767942012772,0.1653394008342814,3.3073523149819906,0.0,0.0,0.01,5.2749,0.024,5.063904000000001,0.054,5.696892,primary__uptake_mmol_g_methane_at_5.8_bar__testseed_17__subseed_1__n_20000__geometry_only__ridge,primary,uptake(mmol/g) methane at 5.8 bar,17,1,20000,geometry_only,ridge,52749,2026-04-16 19:45:20
0.7216071093001798,0.5391892271373755,0.7451674481747205,0.8633805191116775,0.5328024270003792,10.657866978324991,0.12,126.5976,0.24,126.5976,0.372,78.49051200000001,0.428,45.153144000000005,primary__uptake_mmol_g_methane_at_5.8_bar__testseed_17__subseed_1__n_20000__geometry_plus_topology__hgb,primary,uptake(mmol/g) methane at 5.8 bar,17,1,20000,geometry_plus_topology,hgb,52749,2026-04-16 19:45:23
0.7257986729097889,0.5355175962278839,0.7421983834775422,0.8656832064330333,0.49943117178612056,9.990327978970829,0.06,63.2988,0.12,63.2988,0.288,60.766848,0.362,38.190276000000004,primary__uptake_mmol_g_methane_at_5.8_bar__testseed_17__subseed_1__n_20000__geometry_plus_topology__mlp,primary,uptake(mmol/g) methane at 5.8 bar,17,1,20000,geometry_plus_topology,mlp,52749,2026-04-16 19:45:43
0.7076313221229327,0.5203740703667729,0.7549428419524234,0.8681641033905786,0.5646568069776261,11.29506329589033,0.12,126.5976,0.16,84.3984,0.412,86.930352,0.472,49.795056,primary__uptake_mmol_g_methane_at_5.8_bar__testseed_17__subseed_1__n_20000__geometry_plus_topology__rf,primary,uptake(mmol/g) methane at 5.8 bar,17,1,20000,geometry_plus_topology,rf,52749,2026-04-16 19:46:09
0.887086700561324,0.6726850739308697,0.6148894349395169,0.7940004359375363,0.3826317785362154,7.653941481231257,0.08,84.3984,0.07,36.9243,0.148,31.227408,0.18,18.98964,primary__uptake_mmol_g_methane_at_5.8_bar__testseed_17__subseed_1__n_20000__geometry_plus_topology__ridge,primary,uptake(mmol/g) methane at 5.8 bar,17,1,20000,geometry_plus_topology,ridge,52749,2026-04-16 19:46:10
1.1218660532852949,0.8585718721875765,0.3840643942182812,0.6312598708817221,0.19833143723928706,3.9673056438889467,0.0,0.0,0.01,5.2749,0.028,5.907888000000001,0.044,4.6419120000000005,primary__uptake_mmol_g_methane_at_5.8_bar__testseed_17__subseed_1__n_20000__topology_only__hgb,primary,uptake(mmol/g) methane at 5.8 bar,17,1,20000,topology_only,hgb,52749,2026-04-16 19:46:12
1.1225550777697384,0.8597114096026298,0.38330757474104205,0.6318598520676317,0.19833143723928706,3.9673056438889467,0.0,0.0,0.01,5.2749,0.036,7.595856,0.038,4.008924,primary__uptake_mmol_g_methane_at_5.8_bar__testseed_17__subseed_1__n_20000__topology_only__mlp,primary,uptake(mmol/g) methane at 5.8 bar,17,1,20000,topology_only,mlp,52749,2026-04-16 19:46:20
1.1215158716234965,0.8583279353156659,0.38444885311245025,0.6312233932588174,0.19643534319302236,3.929377291652915,0.0,0.0,0.0,0.0,0.032,6.7518720000000005,0.042,4.430916000000001,primary__uptake_mmol_g_methane_at_5.8_bar__testseed_17__subseed_1__n_20000__topology_only__rf,primary,uptake(mmol/g) methane at 5.8 bar,17,1,20000,topology_only,rf,52749,2026-04-16 19:46:25
